id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
c519a43b-3200-40a7-af58-7605b7cd5ab6,abactinal.care,available,50,1,9,,,
569ed202-dac0-4f84-85a2-7fee76e71163,abaft.care,available,43,2,5,,,
5ee89799-a3ef-473e-8f75-35854f65f11c,abandoned.care,available,58,10,9,,,
906855a9-5713-40aa-a9be-ca6deceaa81c,abashed.care,available,60,2,7,,,
2dedff8f-f3bc-4ec6-a8b4-78d15fe8fb01,abasic.care,available,54,2,6,,,
7051d56e-5de7-40e8-b2c5-0fad2229567e,abatable.care,available,54,1,8,,,
be0da2c5-caa8-4a30-b98d-9bd3577307a7,abatic.care,available,54,2,6,,,
a0cead9d-aec9-4904-a325-5acf53475220,abaxial.care,available,54,2,7,,,
e4582913-7c9c-4dab-ad53-c3dbe372da77,abbatial.care,available,50,1,8,,,
82127c60-d76c-4a81-a223-500cd56ba280,abdicable.care,available,50,1,9,,,
06e75419-75e0-42ca-807a-35133e2ca5e0,abdominal.care,available,82,1,9,,,
7856d963-742d-4f06-89e7-a2928c7b418c,abdominous.care,available,56,1,10,,,
162a900a-f449-43e0-9cdf-6478f4112dd6,abducens.care,available,54,1,8,,,
00380d10-30c0-4721-bc62-57634f381c7e,abducent.care,available,68,1,8,,,
3696e179-ead5-4d71-a395-df67d427007a,abducting.care,available,50,1,9,,,
0334bf60-cca0-4d9e-8ca9-a5341c8d208c,abenaki.care,available,82,3,7,,,
8aedebdc-8733-4b06-bff3-ff15abb3f61d,aberdonian.care,available,68,1,10,,,
79209bab-b1b1-4d09-9457-f76b6558894e,aberrant.care,available,74,7,8,,,
ba24723d-335b-4116-9a91-3a2f2d469c9f,abeyant.care,available,56,2,7,,,
ed4c7338-856f-4956-929d-04d1d8d62936,abhorrent.care,available,54,1,9,,,
b2cd1dec-31bf-4ce4-ab90-1d337e426505,abiding.care,available,106,5,7,,,
b43c2252-b182-4f36-b49a-9590e208165b,abient.care,available,54,1,6,,,
91d45613-dbf0-4e9e-855e-cd7354193be4,abit.care,available,66,16,5,,,
1d6ca4a6-9160-4e34-9b56-526aa7d2714b,abject.care,available,94,8,6,,,
3e8e3e3e-c382-4d53-9105-bfb9dbe29787,abkhas.care,available,68,1,6,,,
01ab8a18-60ce-4d98-bcab-67de21345676,abkhasian.care,available,78,1,9,,,
ce434f2d-4c31-4a2f-ba89-8c44999b45d7,abkhaz.care,available,82,2,6,,,
d141d83a-ef68-4855-9f67-36ad96845fb9,abkhazian.care,available,78,1,9,,,
6ed4da72-9dfa-4e05-bbdc-7f9c21360600,ablated.care,available,52,2,7,,,
5388956b-d0c4-4430-82bb-fcd2441b0326,ablative.care,available,68,3,8,,,
dbdbca0d-1a3a-4d4d-a714-17bc622343f7,ablaze.care,available,72,6,6,,,
16c77661-458f-49e3-8178-b40a617f121d,abloom.care,available,72,5,6,,,
40728ce3-122d-4631-bdc4-b550dd25fbb3,abnaki.care,available,68,2,6,,,
58239da3-d314-4256-9b3d-410838314e45,abnormal.care,available,74,16,8,,,
0e5ef63a-e18d-44e3-b78b-26f764b51aee,abo.care,available,62,15,3,,,
8ee5ae9d-6c30-4c4c-a449-dd1f16f07ac9,aboard.care,available,68,8,6,,,
7e2dcd0a-df0d-4ba0-b374-059e4080e308,abomasal.care,available,50,1,8,,,
ae7e8320-5300-4e0a-96cb-ed2d05f07648,abominable.care,available,52,3,10,,,
87556b98-67a6-4b86-8f97-56aa3b53bd81,aboral.care,available,54,2,6,,,
e227ad7c-5729-4088-83c2-272793a3e2dd,aboriginal.care,available,86,8,10,,,
78b7ee11-6f0b-47e6-abb5-95df76ef7906,aborigine.care,available,62,2,9,,,
04ea7f26-493b-4b68-be0c-6f2855745ebf,aborticide.care,available,50,1,10,,,
76095b37-da67-4ca6-9190-4a7262f36563,abortive.care,available,90,1,8,,,
8081e857-6b10-43dc-a1f4-8c6b82aa767f,aboulic.care,available,52,2,7,,,
fd268165-ff57-4fae-8055-ead1baf5e3f6,abounding.care,available,78,2,9,,,
fdf314b2-2822-4be5-a6f5-9c6d8288cad1,aboveboard.care,available,60,5,10,,,
f1cfd5c4-5b46-4b29-80fe-d3d808aa8d37,abradant.care,available,70,1,8,,,
8bd02909-a0c4-4b78-bf88-94c377f5dda9,abranchial.care,available,50,1,10,,,
ae6d0054-67bc-4a4d-ae2f-20d9ee64ff0c,abrasive.care,available,76,6,8,,,
c3d998c2-0eb2-4a07-b99b-b47ec048d3cf,abreast.care,available,72,3,7,,,
038a2797-2761-4ff3-b4aa-0e7eaddb347f,abridged.care,available,58,5,8,,,
c6b2795a-b00e-48c9-ae6f-9895d442cbae,abroach.care,available,82,1,7,,,
0ebc6f4a-6e54-4242-bbd7-0c8725dd757f,abroad.care,available,92,16,6,,,
4f276684-db7b-44c3-8e1e-ed438b55786c,abrupt.care,available,100,4,6,,,
91bf4684-f140-4059-92b7-97f0372a7842,abscessed.care,available,41,1,9,,,
663db73e-67d6-44f2-bbc2-35c4ec1e1128,absent.care,available,102,11,6,,,
3172c714-aee2-4a4b-91cb-8acb26a93782,absolutely.care,available,96,10,10,,,
17ca58cd-cbb2-43a0-8b72-35d1c6b12fc8,absolutist.care,available,72,2,10,,,
918e8574-538d-413c-bc9c-a9e8ba4ca928,absolved.care,available,64,2,8,,,
05d5764b-aead-4ad9-9014-d2e52afbf17b,absorbable.care,available,80,1,10,,,
d0c2923d-9844-4ae2-bc70-6bce7fac2147,absorbed.care,available,72,7,8,,,
2a029ff9-46ef-4dfb-8942-ab01b15fdaba,absorbent.care,available,82,3,9,,,
d608d682-9c39-40b2-861d-00899300fc07,absorbing.care,available,70,5,9,,,
9d44ff6f-33a4-4acc-a7f5-af369297ef3c,absorptive.care,available,78,1,10,,,
c9b9fa43-156e-4b45-868c-e51acfccdf0f,abstainer.care,available,60,1,9,,,
e18d68d9-8976-48ae-99b9-014d01dd77b5,abstemious.care,available,60,1,10,,,
83508703-9349-4c50-bb99-af0821580864,abstinent.care,available,66,1,9,,,
c75bbe74-eb09-458c-862c-0e64cc9081c0,abstract.care,available,108,31,8,,,
dc4b8802-cabb-44a8-b373-ea6b5a131499,abstracted.care,available,48,6,10,,,
aee108e0-db7f-49d4-ac5b-f43f6dbf3c21,abstruse.care,available,52,3,8,,,
ef0a11d9-ba1d-496f-b80f-e51e7fcb067d,absurd.care,available,80,17,6,,,
f37f227f-bef5-4fed-a6f0-7e0488742bea,abulic.care,available,70,2,6,,,
88187bfa-4432-4267-82bd-413b5836d4a3,abundantly.care,available,66,4,10,,,
15101392-cf7b-442d-b032-bcf051614cf7,abused.care,available,58,5,6,,,
3c9b12dc-a0de-4184-94bb-598f6e824409,abusive.care,available,52,3,7,,,
9a7554d1-ba52-4b1b-9c1f-f7ad02779252,abuzz.care,available,58,5,5,,,
ff54ef6f-728f-4dd2-8336-38dd5523a1ba,abysmal.care,available,52,4,7,,,
541b14d3-9235-41c1-9709-ff1a3a481391,abyssal.care,available,48,13,7,,,
78cb9c0f-e9b1-4a89-a3d0-a8cdaefec47b,academic.care,premium,96,24,8,,,
f157bc58-8777-40d3-a132-7c41b244dcaa,acanthoid.care,available,46,1,9,,,
2a02b072-b3d8-4bdb-aa7a-2840721afd81,acanthotic.care,available,46,1,10,,,
c56c8c15-2907-4168-a962-eabf114ceeb6,acanthous.care,available,46,1,9,,,
4dc5d064-01e5-4899-9f71-54295fd1002a,acapnial.care,available,46,1,8,,,
9d0afcfb-3524-49a0-9990-6f79cc6f383f,acapnic.care,available,50,1,7,,,
c3320c80-420b-42b7-8c4a-a1c348cb694e,acapnotic.care,available,50,1,9,,,
40bd68c1-d405-41ea-9ea8-0fa4c1dd18c6,acappella.care,available,66,6,10,,,
3dc6929e-989d-4035-b6e7-f79e92eebbe0,acarpelous.care,available,46,1,10,,,
019caa0d-5d7b-45ea-89c2-1f8880e8a398,acarpous.care,available,46,1,8,,,
5bdca013-1e2d-45c4-8e0b-811b7c5ea47f,acaudal.care,available,50,1,7,,,
ef29973f-9856-4052-8f18-284664db27e1,acaudate.care,available,46,1,8,,,
61f3db70-7e04-44b4-be20-be3b4499664f,accented.care,available,58,2,8,,,
a2a65b9b-2251-40cc-8ae0-7ef47401a1f6,accentual.care,available,54,2,9,,,
3cfeaf82-7acb-4eef-b509-b4cea59e61e0,acceptable.care,available,78,8,10,,,
47448e59-5605-44e5-ab4e-a6be123f52fb,acceptant.care,available,78,1,9,,,
f163fa3a-72f2-4fe2-beb8-5089f6110407,accepted.care,available,78,11,8,,,
9ea2c7d5-4c49-484e-8caf-466919bb4be4,acceptive.care,available,60,1,9,,,
b5cd6e4a-69d9-4ca1-b90e-39e460a56ad8,accessary.care,available,66,1,9,,,
bdd9d6b2-2cdc-44fe-b079-cb41d1c3a2d6,accessory.care,available,84,12,9,,,
ebe11a66-406c-4046-a725-ce478a3272d9,accordant.care,available,64,3,9,,,
697ed4b2-9782-4f52-a715-3acc2ddcaa78,according.care,available,66,4,9,,,
5bbde723-0430-43bb-a1c1-6a8f2732a681,accoutered.care,available,56,1,10,,,
25814908-8ccd-4982-aac2-625dbce51437,accoutred.care,available,58,1,9,,,
5f65a234-b7fe-4c75-a927-7467548a2cec,accredited.care,available,68,11,10,,,
1e6bab4a-65fd-4ca9-8708-b7aa0710c5ea,accretive.care,available,58,6,9,,,
a9cb49f6-e09a-41f7-928b-a23f3933d8e2,accrued.care,available,62,3,7,,,
df61372d-77e6-4559-a8fa-be9f60fe1b49,accumbent.care,available,70,1,9,,,
643c41f3-9f31-47e2-a016-ba045049a601,accursed.care,available,54,3,8,,,
ce94f7b1-d089-403f-9296-3236f3848b26,accurst.care,available,40,1,7,,,
981d8d08-62cd-449d-8eac-3f180d029dbf,accusative.care,available,72,1,10,,,
73492084-8179-43d7-970f-039fa6ad878a,accusatory.care,available,44,1,10,,,
dba761d5-6719-4269-842e-63998b24548c,accusing.care,available,62,1,8,,,
aa62c1f8-6da8-4b75-814b-a5098728c237,accusive.care,available,40,1,8,,,
b5c1ac97-e4fa-4340-93dc-3bc7a8cb305f,accustomed.care,available,72,4,10,,,
21e26da9-2047-42bf-9171-583ce6c3a8ce,ace.care,resell,88,34,3,Porkbun LLC,14/01/2019 22:59,14/01/2026 22:59
7bcde6ca-b432-4525-82d2-9959e14e6916,acellular.care,available,50,1,9,,,
110fc695-5d0f-461c-8a3e-94c357e9086e,acentric.care,available,64,2,8,,,
23f1576a-5aab-40c6-bee0-6380dcb1d502,acephalous.care,available,46,1,10,,,
ccd0df78-75ec-4e13-a919-07ec2619128d,acerate.care,available,68,2,7,,,
42ae0ec2-4342-461c-b234-1e949992e2e1,acerb.care,available,50,2,5,,,
3c85d061-e058-48ce-9553-54c474a7daaf,acerbic.care,available,50,3,7,,,
ef042f2a-0051-494b-83b7-8e8ea27d53da,acerose.care,available,50,2,7,,,
04240258-e0ef-4540-9765-d465575e827d,acervate.care,available,66,1,8,,,
fe245e8e-9303-4ba8-8013-5155aa16f222,acetabular.care,available,46,1,10,,,
86437df3-8d9d-4a82-9eec-44aed510f358,acetic.care,available,58,1,6,,,
20c4f466-36d8-4096-af8c-507e80e6b1d8,acetonic.care,available,46,1,8,,,
f01edd90-56e8-4234-bdba-005e967ee0a8,acetose.care,available,50,1,7,,,
995d0f1d-af7e-4394-962d-17c4188e9be7,acetous.care,available,50,1,7,,,
2de5fa34-326d-4166-bf44-20b25f49eda2,acetylenic.care,available,46,1,10,,,
906e3771-48af-400b-9d1f-fbc6381b3bf3,acetylic.care,available,46,1,8,,,
33e115cd-3e2d-4486-97e4-804e940dea00,achaean.care,available,68,2,7,,,
