id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bee2d80c-984c-471d-8194-d6d26dd92753,microbial.care,available,10.98,59.98,high,low,9,namecheap,,,08/09/2026 09:41
bab55c68-9b97-44f5-a796-87e7c050f1a6,underived.care,available,10.98,59.98,medium,low,9,namecheap,,,12/09/2026 07:29
8a1567ed-8c74-4ecb-af3a-61e53b1eba93,synthetic.care,resell,,,high,low,9,"GoDaddy.com, LLC",09/12/2014 10:32,09/12/2026 10:32,11/08/2026 23:35
41412694-334e-4c77-a776-dc49c551e47c,wakefield.care,available,10.98,59.98,high,low,9,namecheap,,,25/09/2026 12:26
f040fb9a-100e-49a0-8ec4-4cec4fb386ec,allen.care,premium,242,242,high,low,5,namesilo,,,18/09/2026 10:46
e2583551-d10d-444e-bd8e-99674b65a024,mesic.care,available,10.98,59.98,medium,low,5,namecheap,,,24/08/2026 21:11
328d5d3e-89d5-43bb-9f67-ceb7efb1a6a8,forties.care,available,20.99,44.49,medium,low,7,namesilo,,,16/09/2026 12:06
8fa0047d-4758-4255-9f5f-8cc3f951f765,shallot.care,available,20.99,44.49,medium,low,7,namesilo,,,18/09/2026 11:16
20edf815-ea8b-47dc-bf61-39848ef13ae2,gamely.care,available,10.98,59.98,medium,low,6,namecheap,,,14/09/2026 21:02
073dc3a8-f6b9-4beb-83c7-b60ab43542ad,zombies.care,available,20.99,44.49,medium,low,7,namesilo,,,18/09/2026 03:58
58544499-2c7c-4891-addf-6887c94e845b,recessions.care,available,20.99,44.49,low,low,10,namesilo,,,21/09/2026 06:29
65bd269d-a397-4f29-9f1b-ce4b1058e007,extropic.care,available,10.98,59.98,medium,low,8,namecheap,,,17/08/2026 19:38
a3a7bfe9-7709-4f9b-b271-e7dcfd28b5be,flexing.care,available,29.99,,high,low,7,name.com,,,
b476b76b-822c-4331-8f00-ccb5ced870bb,ruffian.care,available,10.98,59.98,medium,low,7,namecheap,,,11/08/2026 08:41
49e0b720-854f-4e98-aaea-6a50a01c75f0,couch.care,available,21.99,56.99,high,low,5,name.com,,,24/09/2026 18:35
f966f35f-8d38-4e5c-8766-5553605f6a3f,goosebumps.care,available,20.99,44.49,medium,low,10,namesilo,,,19/09/2026 00:04
07810c84-d599-4605-bfe6-7c613c3321ec,cheat.care,available,10.98,59.98,high,low,5,namecheap,,,12/08/2026 03:31
a602e0ac-28a0-4c57-82e4-dfb7d0bd7f82,antidotal.care,available,10.98,59.98,medium,low,9,namecheap,,,
ebc149ae-61a5-4169-a775-1803fe853c8f,colonized.care,available,10.98,59.98,medium,low,9,namecheap,,,12/08/2026 17:23
2a86d2bc-4e1f-408f-9cc9-ba473c607f5b,satiable.care,available,10.98,59.98,medium,low,8,namecheap,,,09/09/2026 21:37
a7ec1880-1bdf-4e9c-8756-8038c757a187,swain.care,available,20.99,44.49,high,low,5,namesilo,,,22/09/2026 21:56
6c605975-eef1-464d-8984-43dec5c360b0,naseby.care,available,20.99,44.49,medium,low,6,namesilo,,,22/09/2026 15:31
3a8fdf02-6a0a-4d68-8818-7aa420cb6adf,wrote.care,available,29.99,,medium,low,5,name.com,,,
f686c7b9-e4af-4ff9-bea8-2626e2b5e4e1,moony.care,available,10.98,59.98,medium,low,5,namecheap,,,14/08/2026 18:50
c9aef260-a257-4d52-a3ff-e26f81cc295d,yummy.care,available,10.98,59.98,high,low,5,namecheap,,,14/08/2026 00:26
872ac02d-9c6d-41f3-84ef-f5ef2feea952,mock.care,available,10.98,59.98,high,low,4,namecheap,,,25/08/2026 02:24
c5e414cd-6dd3-4cf4-8f8c-0d2165bbfac2,stockpile.care,available,10.98,59.98,high,low,9,namecheap,,,10/09/2026 20:52
54bb6ab1-b868-4ffb-a888-cedb1c94ab64,monaural.care,available,10.98,59.98,medium,low,8,namecheap,,,25/08/2026 04:20
7a5a9c61-d529-4108-83e5-571c75ee10f2,cordially.care,available,10.98,59.98,high,low,9,namecheap,,,14/09/2026 08:43
4367678d-692c-4cc4-9215-b16ff9584ff9,specific.care,available,29.99,,high,low,8,name.com,,,
fea24c0c-0b3c-4c1c-a25e-b9e926a2b804,arched.care,available,10.98,59.98,medium,low,6,namecheap,,,06/08/2026 14:34
0604ddb2-011c-4ca9-941a-699b186767f7,vapourish.care,available,10.98,59.98,medium,low,9,namecheap,,,13/09/2026 01:13
329e4617-1e85-453b-84a6-4124393e91d7,fiendish.care,available,10.98,59.98,medium,low,8,namecheap,,,14/08/2026 01:31
3ce848e4-6ef5-4f14-87cd-9d147199e7ac,drift.care,available,,,high,low,5,,,,
0d6d263a-22b2-43e6-9830-fe5581d69a1f,brassiere.care,available,20.99,44.49,high,low,9,namesilo,,,22/09/2026 01:02
5ec56341-6af5-42c0-82c0-078d7356b4d8,malamud.care,available,20.99,44.49,medium,low,7,namesilo,,,23/09/2026 09:50
3cdf7cdc-2d50-474e-b636-c54baf0979ec,village.care,resell,,,high,low,7,,,,25/09/2026 06:43
3259d24d-166e-4439-bcdf-735dbc0139de,troth.care,available,10.98,59.98,medium,low,5,namecheap,,,23/09/2026 11:35
ec2f7cd7-db15-4021-8392-91d5c8adc260,sparely.care,available,20.99,44.49,medium,low,7,namesilo,,,16/09/2026 05:49
b47d90fe-a9ba-430d-8182-a1cd4882abb1,marmoreal.care,available,10.98,59.98,medium,low,9,namecheap,,,24/08/2026 16:12
a465822c-e23b-4484-a848-f4b1b4906f5f,coastwise.care,available,10.98,59.98,medium,low,9,namecheap,,,12/08/2026 14:12
3617da03-b970-450c-b01f-10c348fa70aa,corporeal.care,available,10.98,59.98,medium,low,9,namecheap,,,13/08/2026 01:54
967dc6d9-334b-4894-8aab-63a3f7f5841f,safely.care,premium,64.35,128.7,high,low,6,namecheap,,,16/09/2026 00:26
3a9e17a0-a062-4c55-b48e-6e4254e09a82,darwinian.care,available,21.99,56.99,medium,low,9,name.com,,,13/08/2026 18:25
38c56fec-9ab5-403e-a022-550ad36f17ac,spite.care,available,20.99,44.49,high,low,5,namesilo,,,23/09/2026 22:22
4e04f58b-088b-477a-bb67-a0724a0be5f4,unclean.care,available,10.98,59.98,medium,low,7,namecheap,,,14/08/2026 09:12
3ba6670b-2a06-4d80-b611-3a7b62c675ff,barmy.care,available,10.98,59.98,medium,low,5,namecheap,,,06/08/2026 20:25
8b8c0b25-d460-4b4f-8960-449057d581ee,irritable.care,available,20.99,44.49,medium,low,9,namesilo,,,25/09/2026 11:30
d57ea456-0b6b-4d4c-a4dc-55920eece680,fleeting.care,available,10.98,59.98,high,low,8,namecheap,,,18/08/2026 07:51
23e8c563-dc15-4a66-a59a-ed4b1a95d9e5,examine.care,available,29.99,,high,low,7,name.com,,,
329fedfc-a498-4880-b48d-d84d94f316df,fell.care,available,10.98,59.98,medium,low,4,namecheap,,,08/08/2026 15:49
e677f49f-6431-4d3e-a9d9-9f9116825575,victims.care,available,29.99,,medium,low,7,name.com,,,18/09/2026 21:07
5c340462-0756-4f6c-b66d-a4cfe6562879,spiffy.care,available,21.99,56.99,high,low,6,name.com,,,13/08/2026 17:36
1e5fbb6d-c994-413e-80ba-53457bb5027f,renascent.care,available,10.98,59.98,high,low,9,namecheap,,,09/09/2026 13:55
c6645602-5efd-46b4-b06c-4f0d36c7bd6e,packed.care,available,20.99,44.49,high,low,6,namesilo,,,25/09/2026 11:42
bf62e8d9-8e32-4018-8177-8cbdedebd196,baiting.care,available,10.98,59.98,medium,low,7,namecheap,,,21/09/2026 19:58
5aef9193-885c-4f6a-8e27-3ea57b122549,hecht.care,available,20.99,44.49,high,low,5,namesilo,,,23/09/2026 07:20
0f8d6b84-66e6-444f-9fa6-f5830994e355,razor.care,available,29.99,,high,low,5,name.com,,,
5fd1081b-a108-44d3-902d-3e19006d889d,fanlike.care,available,10.98,59.98,medium,low,7,namecheap,,,17/08/2026 22:07
3365d847-5564-4b97-bcd2-0a1beb9841de,bilimbi.care,available,20.99,44.49,medium,low,7,namesilo,,,21/09/2026 09:13
778bf233-7f6b-4fc0-a75a-a55a49166722,corporal.care,available,10.98,59.98,high,low,8,namecheap,,,13/08/2026 01:52
ca34c79c-e034-490e-943f-9ce3bc65b651,trap.care,available,20.99,44.49,high,low,4,namesilo,,,25/09/2026 15:44
830ac9d5-64e4-4703-93e2-dd27f7e1851a,liquor.care,available,29.99,,high,low,6,name.com,,,
030b3857-1eab-41e2-b104-8cb481f866a4,boaster.care,available,10.98,59.98,medium,low,7,namecheap,,,11/08/2026 01:18
e1fa5105-3885-4a0f-a668-270f6dc606d3,clitoris.care,available,20.99,44.49,high,low,8,namesilo,,,24/09/2026 15:48
83dcf63b-a884-4ff3-9abd-9e4d6446fcce,hostesses.care,available,20.99,44.49,medium,low,9,namesilo,,,20/09/2026 07:50
a0b4b07f-2ea6-40a5-ba44-c43a42be336a,befuddled.care,available,10.98,59.98,medium,low,9,namecheap,,,07/08/2026 11:41
0beccf77-3222-4540-a65c-0764a785068e,inimical.care,available,10.98,59.98,medium,low,8,namecheap,,,22/08/2026 05:20
96157776-bb44-472c-ac3f-87374608a778,arcadian.care,available,10.98,59.98,high,low,8,namecheap,,,06/08/2026 14:10
f8370f6b-11c4-42b6-b984-b409dccf7ed3,emerging.care,available,10.98,59.98,high,low,8,namecheap,,,16/08/2026 15:03
659aa6fc-e8c8-403e-a727-29e6b1dd4edd,shove.care,available,29.99,,high,low,5,name.com,,,
22276fa1-9b55-4974-924f-9e23a504f1b5,pendent.care,available,10.98,59.98,medium,low,7,namecheap,,,08/09/2026 14:07
b31ca4ff-a8b4-4859-9707-508ef2e540d4,mcpherson.care,available,10.98,59.98,high,low,9,namecheap,,,17/09/2026 21:28
71e35a88-7dcc-4e65-b20a-9e587c5a4d96,seemed.care,available,20.99,44.49,medium,low,6,namesilo,,,18/09/2026 01:00
9c5eb861-f179-4157-9fea-3f3838b1a14b,commodious.care,available,10.98,59.98,high,low,10,namecheap,,,12/08/2026 19:10
92cb3ead-fd4a-4137-a894-1e6c128b6d88,beatniks.care,available,10.98,59.98,medium,low,8,namecheap,,,22/09/2026 21:34
b4b99b41-784f-43a9-8ff6-eff41d44f119,user.care,resell,,,high,medium,4,,,,25/09/2026 00:16
